target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9993.25	18	969626
ENA|CEND01000001|CEND01000001.1	10142	9995.25	0	0
NC_009025.1	9499	9352.25	0	0
NC_004807.1	9524	9377.25	0	0
NC_010711.1	3674	3527.25	0	0
NC_002548.1	9491	9344.25	0	0
NC_014137.1	9505	9358.25	0	0
NC_032433.1	5991	5844.25	0	0
NC_003784.1	8550	8403.25	0	0
NC_002066.1	8832	8685.25	0	0
NC_006494.1	10112	9965.25	0	0
NC_040601.1	9552	9405.25	0	0
KX578272.1	4146	3999.25	0	0
NC_027631.1	6258	6111.25	0	0
NC_035071.1	20414	20267.2	0	0
KY354240.1	10091	9944.25	0	0
KY354234.1	14001	13854.2	0	0
KR819915.1	496396	496249	28	30373.6
MG571088.1	1811	1664.25	0	0
MG571087.1	2194	2047.25	0	0
NC_027619.1	6169	6022.25	0	0
MK032464.1	8332	8185.25	0	0
MK032465.1	2198	2051.25	0	0
MK032466.1	1899	1752.25	0	0
MK032467.1	1983	1836.25	0	0
MK032468.1	1708	1561.25	0	0
MK032469.1	1442	1295.25	0	0
MK032470.1	951	804.25	0	0
