target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9811.75	0	0
ENA|CEND01000001|CEND01000001.1	10142	9813.75	0	0
NC_009025.1	9499	9170.75	0	0
NC_004807.1	9524	9195.75	0	0
NC_010711.1	3674	3345.75	0	0
NC_002548.1	9491	9162.75	53	21698.4
NC_014137.1	9505	9176.75	0	0
NC_032433.1	5991	5662.75	2	1324.89
NC_003784.1	8550	8221.75	2135	974118
NC_002066.1	8832	8503.75	6	2646.79
NC_006494.1	10112	9783.75	0	0
NC_040601.1	9552	9223.75	0	0
KX578272.1	4146	3817.75	0	0
NC_027631.1	6258	5929.75	0	0
NC_035071.1	20414	20085.7	0	0
KY354240.1	10091	9762.75	0	0
KY354234.1	14001	13672.7	0	0
KR819915.1	496396	496068	28	211.736
MG571088.1	1811	1482.75	0	0
MG571087.1	2194	1865.75	0	0
NC_027619.1	6169	5840.75	0	0
MK032464.1	8332	8003.75	0	0
MK032465.1	2198	1869.75	0	0
MK032466.1	1899	1570.75	0	0
MK032467.1	1983	1654.75	0	0
MK032468.1	1708	1379.75	0	0
MK032469.1	1442	1113.75	0	0
MK032470.1	951	623.252	0	0
