target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9977	21	591212
ENA|CEND01000001|CEND01000001.1	10142	9979	0	0
NC_009025.1	9499	9336	0	0
NC_004807.1	9524	9361	0	0
NC_010711.1	3674	3511	0	0
NC_002548.1	9491	9328	0	0
NC_014137.1	9505	9342	0	0
NC_032433.1	5991	5828	0	0
NC_003784.1	8550	8387	8	267921
NC_002066.1	8832	8669	0	0
NC_006494.1	10112	9949	0	0
NC_040601.1	9552	9389	0	0
KX578272.1	4146	3983	0	0
NC_027631.1	6258	6095	0	0
NC_035071.1	20414	20251	0	0
KY354240.1	10091	9928	0	0
KY354234.1	14001	13838	0	0
KR819915.1	496396	496233	1	566.028
MG571088.1	1811	1648	0	0
MG571087.1	2194	2031	0	0
NC_027619.1	6169	6006	3	140301
MK032464.1	8332	8169	0	0
MK032465.1	2198	2035	0	0
MK032466.1	1899	1736	0	0
MK032467.1	1983	1820	0	0
MK032468.1	1708	1545	0	0
MK032469.1	1442	1279	0	0
MK032470.1	951	788	0	0
