target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9877.12	0	0
ENA|CEND01000001|CEND01000001.1	10142	9879.12	0	0
NC_009025.1	9499	9236.12	0	0
NC_004807.1	9524	9261.12	0	0
NC_010711.1	3674	3411.12	0	0
NC_002548.1	9491	9228.12	0	0
NC_014137.1	9505	9242.12	0	0
NC_032433.1	5991	5728.12	5	310899
NC_003784.1	8550	8287.12	16	687666
NC_002066.1	8832	8569.12	0	0
NC_006494.1	10112	9849.12	0	0
NC_040601.1	9552	9289.12	0	0
KX578272.1	4146	3883.12	0	0
NC_027631.1	6258	5995.12	0	0
NC_035071.1	20414	20151.1	0	0
KY354240.1	10091	9828.12	0	0
KY354234.1	14001	13738.1	0	0
KR819915.1	496396	496133	2	1435.8
MG571088.1	1811	1548.12	0	0
MG571087.1	2194	1931.12	0	0
NC_027619.1	6169	5906.12	0	0
MK032464.1	8332	8069.12	0	0
MK032465.1	2198	1935.12	0	0
MK032466.1	1899	1636.12	0	0
MK032467.1	1983	1720.12	0	0
MK032468.1	1708	1445.12	0	0
MK032469.1	1442	1179.12	0	0
MK032470.1	951	688.125	0	0
