target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9989.75	0	0
ENA|CEND01000001|CEND01000001.1	10142	9991.75	0	0
NC_009025.1	9499	9348.75	0	0
NC_004807.1	9524	9373.75	0	0
NC_010711.1	3674	3523.75	0	0
NC_002548.1	9491	9340.75	2	465187
NC_014137.1	9505	9354.75	0	0
NC_032433.1	5991	5840.75	0	0
NC_003784.1	8550	8399.75	2	517301
NC_002066.1	8832	8681.75	0	0
NC_006494.1	10112	9961.75	0	0
NC_040601.1	9552	9401.75	0	0
KX578272.1	4146	3995.75	0	0
NC_027631.1	6258	6107.75	0	0
NC_035071.1	20414	20263.8	0	0
KY354240.1	10091	9940.75	0	0
KY354234.1	14001	13850.8	0	0
KR819915.1	496396	496246	4	17512.3
MG571088.1	1811	1660.75	0	0
MG571087.1	2194	2043.75	0	0
NC_027619.1	6169	6018.75	0	0
MK032464.1	8332	8181.75	0	0
MK032465.1	2198	2047.75	0	0
MK032466.1	1899	1748.75	0	0
MK032467.1	1983	1832.75	0	0
MK032468.1	1708	1557.75	0	0
MK032469.1	1442	1291.75	0	0
MK032470.1	951	800.75	0	0
