target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9988.86	0	0
ENA|CEND01000001|CEND01000001.1	10142	9990.86	0	0
NC_009025.1	9499	9347.86	0	0
NC_004807.1	9524	9372.86	0	0
NC_010711.1	3674	3522.86	0	0
NC_002548.1	9491	9339.86	0	0
NC_014137.1	9505	9353.86	0	0
NC_032433.1	5991	5839.86	1	885387
NC_003784.1	8550	8398.86	0	0
NC_002066.1	8832	8680.86	0	0
NC_006494.1	10112	9960.86	0	0
NC_040601.1	9552	9400.86	0	0
KX578272.1	4146	3994.86	0	0
NC_027631.1	6258	6106.86	0	0
NC_035071.1	20414	20262.9	0	0
KY354240.1	10091	9939.86	0	0
KY354234.1	14001	13849.9	0	0
KR819915.1	496396	496245	11	114613
MG571088.1	1811	1659.86	0	0
MG571087.1	2194	2042.86	0	0
NC_027619.1	6169	6017.86	0	0
MK032464.1	8332	8180.86	0	0
MK032465.1	2198	2046.86	0	0
MK032466.1	1899	1747.86	0	0
MK032467.1	1983	1831.86	0	0
MK032468.1	1708	1556.86	0	0
MK032469.1	1442	1290.86	0	0
MK032470.1	951	799.857	0	0
