target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9966.44	133	836066
ENA|CEND01000001|CEND01000001.1	10142	9968.44	0	0
NC_009025.1	9499	9325.44	0	0
NC_004807.1	9524	9350.44	0	0
NC_010711.1	3674	3500.44	0	0
NC_002548.1	9491	9317.44	8	53792.6
NC_014137.1	9505	9331.44	0	0
NC_032433.1	5991	5817.44	0	0
NC_003784.1	8550	8376.44	14	104712
NC_002066.1	8832	8658.44	0	0
NC_006494.1	10112	9938.44	0	0
NC_040601.1	9552	9378.44	0	0
KX578272.1	4146	3972.44	0	0
NC_027631.1	6258	6084.44	0	0
NC_035071.1	20414	20240.4	0	0
KY354240.1	10091	9917.44	0	0
KY354234.1	14001	13827.4	0	0
KR819915.1	496396	496222	43	5429.02
MG571088.1	1811	1637.44	0	0
MG571087.1	2194	2020.44	0	0
NC_027619.1	6169	5995.44	0	0
MK032464.1	8332	8158.44	0	0
MK032465.1	2198	2024.44	0	0
MK032466.1	1899	1725.44	0	0
MK032467.1	1983	1809.44	0	0
MK032468.1	1708	1534.44	0	0
MK032469.1	1442	1268.44	0	0
MK032470.1	951	777.444	0	0
