target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9862.57	0	0
ENA|CEND01000001|CEND01000001.1	10142	9864.57	0	0
NC_009025.1	9499	9221.57	0	0
NC_004807.1	9524	9246.57	0	0
NC_010711.1	3674	3396.57	0	0
NC_002548.1	9491	9213.57	0	0
NC_014137.1	9505	9227.57	0	0
NC_032433.1	5991	5713.57	16	536259
NC_003784.1	8550	8272.57	20	462969
NC_002066.1	8832	8554.57	0	0
NC_006494.1	10112	9834.57	0	0
NC_040601.1	9552	9274.57	0	0
KX578272.1	4146	3868.57	0	0
NC_027631.1	6258	5980.57	0	0
NC_035071.1	20414	20136.6	0	0
KY354240.1	10091	9813.57	0	0
KY354234.1	14001	13723.6	0	0
KR819915.1	496396	496119	2	771.981
MG571088.1	1811	1533.57	0	0
MG571087.1	2194	1916.57	0	0
NC_027619.1	6169	5891.57	0	0
MK032464.1	8332	8054.57	0	0
MK032465.1	2198	1920.57	0	0
MK032466.1	1899	1621.57	0	0
MK032467.1	1983	1705.57	0	0
MK032468.1	1708	1430.57	0	0
MK032469.1	1442	1164.57	0	0
MK032470.1	951	673.571	0	0
