target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.35	0	0
ENA|CEND01000001|CEND01000001.1	10142	9872.35	0	0
NC_009025.1	9499	9229.35	0	0
NC_004807.1	9524	9254.35	0	0
NC_010711.1	3674	3404.35	0	0
NC_002548.1	9491	9221.35	0	0
NC_014137.1	9505	9235.35	0	0
NC_032433.1	5991	5721.35	3	548952
NC_003784.1	8550	8280.35	3	379301
NC_002066.1	8832	8562.35	0	0
NC_006494.1	10112	9842.35	0	0
NC_040601.1	9552	9282.35	0	0
KX578272.1	4146	3876.35	0	0
NC_027631.1	6258	5988.35	0	0
NC_035071.1	20414	20144.3	0	0
KY354240.1	10091	9821.35	0	0
KY354234.1	14001	13731.4	0	0
KR819915.1	496396	496126	34	71746.1
MG571088.1	1811	1541.35	0	0
MG571087.1	2194	1924.35	0	0
NC_027619.1	6169	5899.35	0	0
MK032464.1	8332	8062.35	0	0
MK032465.1	2198	1928.35	0	0
MK032466.1	1899	1629.35	0	0
MK032467.1	1983	1713.35	0	0
MK032468.1	1708	1438.35	0	0
MK032469.1	1442	1172.35	0	0
MK032470.1	951	681.35	0	0
