target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9920.34	0	0
ENA|CEND01000001|CEND01000001.1	10142	9922.34	0	0
NC_009025.1	9499	9279.34	0	0
NC_004807.1	9524	9304.34	0	0
NC_010711.1	3674	3454.34	0	0
NC_002548.1	9491	9271.34	0	0
NC_014137.1	9505	9285.34	0	0
NC_032433.1	5991	5771.34	5	31816.1
NC_003784.1	8550	8330.34	0	0
NC_002066.1	8832	8612.34	227	967962
NC_006494.1	10112	9892.34	0	0
NC_040601.1	9552	9332.34	0	0
KX578272.1	4146	3926.34	0	0
NC_027631.1	6258	6038.34	0	0
NC_035071.1	20414	20194.3	0	0
KY354240.1	10091	9871.34	0	0
KY354234.1	14001	13781.3	0	0
KR819915.1	496396	496176	3	222.044
MG571088.1	1811	1591.34	0	0
MG571087.1	2194	1974.34	0	0
NC_027619.1	6169	5949.34	0	0
MK032464.1	8332	8112.34	0	0
MK032465.1	2198	1978.34	0	0
MK032466.1	1899	1679.34	0	0
MK032467.1	1983	1763.34	0	0
MK032468.1	1708	1488.34	0	0
MK032469.1	1442	1222.34	0	0
MK032470.1	951	731.338	0	0
