target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9916.42	14	491733
ENA|CEND01000001|CEND01000001.1	10142	9918.42	0	0
NC_009025.1	9499	9275.42	0	0
NC_004807.1	9524	9300.42	0	0
NC_010711.1	3674	3450.42	0	0
NC_002548.1	9491	9267.42	0	0
NC_014137.1	9505	9281.42	0	0
NC_032433.1	5991	5767.42	1	60391.4
NC_003784.1	8550	8326.42	0	0
NC_002066.1	8832	8608.42	11	445067
NC_006494.1	10112	9888.42	0	0
NC_040601.1	9552	9328.42	0	0
KX578272.1	4146	3922.42	0	0
NC_027631.1	6258	6034.42	0	0
NC_035071.1	20414	20190.4	0	0
KY354240.1	10091	9867.42	0	0
KY354234.1	14001	13777.4	0	0
KR819915.1	496396	496172	4	2807.91
MG571088.1	1811	1587.42	0	0
MG571087.1	2194	1970.42	0	0
NC_027619.1	6169	5945.42	0	0
MK032464.1	8332	8108.42	0	0
MK032465.1	2198	1974.42	0	0
MK032466.1	1899	1675.42	0	0
MK032467.1	1983	1759.42	0	0
MK032468.1	1708	1484.42	0	0
MK032469.1	1442	1218.42	0	0
MK032470.1	951	727.417	0	0
