target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9948.84	0	0
ENA|CEND01000001|CEND01000001.1	10142	9950.84	0	0
NC_009025.1	9499	9307.84	0	0
NC_004807.1	9524	9332.84	0	0
NC_010711.1	3674	3482.84	0	0
NC_002548.1	9491	9299.84	0	0
NC_014137.1	9505	9313.84	0	0
NC_032433.1	5991	5799.84	493096	999976
NC_003784.1	8550	8358.84	17	23.9209
NC_002066.1	8832	8640.84	0	0
NC_006494.1	10112	9920.84	0	0
NC_040601.1	9552	9360.84	0	0
KX578272.1	4146	3954.84	0	0
NC_027631.1	6258	6066.84	0	0
NC_035071.1	20414	20222.8	0	0
KY354240.1	10091	9899.84	0	0
KY354234.1	14001	13809.8	0	0
KR819915.1	496396	496205	0	0
MG571088.1	1811	1619.84	0	0
MG571087.1	2194	2002.84	0	0
NC_027619.1	6169	5977.84	0	0
MK032464.1	8332	8140.84	0	0
MK032465.1	2198	2006.84	0	0
MK032466.1	1899	1707.84	0	0
MK032467.1	1983	1791.84	0	0
MK032468.1	1708	1516.84	0	0
MK032469.1	1442	1250.84	0	0
MK032470.1	951	759.844	0	0
