target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10036	0	0
ENA|CEND01000001|CEND01000001.1	10142	10038	0	0
NC_009025.1	9499	9395	0	0
NC_004807.1	9524	9420	0	0
NC_010711.1	3674	3570	0	0
NC_002548.1	9491	9387	0	0
NC_014137.1	9505	9401	0	0
NC_032433.1	5991	5887	0	0
NC_003784.1	8550	8446	0	0
NC_002066.1	8832	8728	0	0
NC_006494.1	10112	10008	0	0
NC_040601.1	9552	9448	0	0
KX578272.1	4146	4042	0	0
NC_027631.1	6258	6154	0	0
NC_035071.1	20414	20310	0	0
KY354240.1	10091	9987	0	0
KY354234.1	14001	13897	0	0
KR819915.1	496396	496292	3	1e+06
MG571088.1	1811	1707	0	0
MG571087.1	2194	2090	0	0
NC_027619.1	6169	6065	0	0
MK032464.1	8332	8228	0	0
MK032465.1	2198	2094	0	0
MK032466.1	1899	1795	0	0
MK032467.1	1983	1879	0	0
MK032468.1	1708	1604	0	0
MK032469.1	1442	1338	0	0
MK032470.1	951	847	0	0
