target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.97	0	0
ENA|CEND01000001|CEND01000001.1	10142	9893.97	0	0
NC_009025.1	9499	9250.97	0	0
NC_004807.1	9524	9275.97	0	0
NC_010711.1	3674	3425.97	26943	999968
NC_002548.1	9491	9242.97	0	0
NC_014137.1	9505	9256.97	0	0
NC_032433.1	5991	5742.97	0	0
NC_003784.1	8550	8301.97	2	30.6318
NC_002066.1	8832	8583.97	0	0
NC_006494.1	10112	9863.97	0	0
NC_040601.1	9552	9303.97	0	0
KX578272.1	4146	3897.97	0	0
NC_027631.1	6258	6009.97	0	0
NC_035071.1	20414	20166	0	0
KY354240.1	10091	9842.97	0	0
KY354234.1	14001	13753	0	0
KR819915.1	496396	496148	7	1.79395
MG571088.1	1811	1562.97	0	0
MG571087.1	2194	1945.97	0	0
NC_027619.1	6169	5920.97	0	0
MK032464.1	8332	8083.97	0	0
MK032465.1	2198	1949.97	0	0
MK032466.1	1899	1650.97	0	0
MK032467.1	1983	1734.97	0	0
MK032468.1	1708	1459.97	0	0
MK032469.1	1442	1193.97	0	0
MK032470.1	951	702.974	0	0
