target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9998	1	253888
ENA|CEND01000001|CEND01000001.1	10142	10000	0	0
NC_009025.1	9499	9357	0	0
NC_004807.1	9524	9382	0	0
NC_010711.1	3674	3532	0	0
NC_002548.1	9491	9349	0	0
NC_014137.1	9505	9363	0	0
NC_032433.1	5991	5849	1	433983
NC_003784.1	8550	8408	1	301899
NC_002066.1	8832	8690	0	0
NC_006494.1	10112	9970	0	0
NC_040601.1	9552	9410	0	0
KX578272.1	4146	4004	0	0
NC_027631.1	6258	6116	0	0
NC_035071.1	20414	20272	0	0
KY354240.1	10091	9949	0	0
KY354234.1	14001	13859	0	0
KR819915.1	496396	496254	2	10230.1
MG571088.1	1811	1669	0	0
MG571087.1	2194	2052	0	0
NC_027619.1	6169	6027	0	0
MK032464.1	8332	8190	0	0
MK032465.1	2198	2056	0	0
MK032466.1	1899	1757	0	0
MK032467.1	1983	1841	0	0
MK032468.1	1708	1566	0	0
MK032469.1	1442	1300	0	0
MK032470.1	951	809	0	0
