target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.6	0	0
ENA|CEND01000001|CEND01000001.1	10142	9903.6	0	0
NC_009025.1	9499	9260.6	0	0
NC_004807.1	9524	9285.6	0	0
NC_010711.1	3674	3435.6	0	0
NC_002548.1	9491	9252.6	0	0
NC_014137.1	9505	9266.6	0	0
NC_032433.1	5991	5752.6	0	0
NC_003784.1	8550	8311.6	2	655535
NC_002066.1	8832	8593.6	1	317012
NC_006494.1	10112	9873.6	0	0
NC_040601.1	9552	9313.6	0	0
KX578272.1	4146	3907.6	0	0
NC_027631.1	6258	6019.6	0	0
NC_035071.1	20414	20175.6	0	0
KY354240.1	10091	9852.6	0	0
KY354234.1	14001	13762.6	0	0
KR819915.1	496396	496158	5	27453.7
MG571088.1	1811	1572.6	0	0
MG571087.1	2194	1955.6	0	0
NC_027619.1	6169	5930.6	0	0
MK032464.1	8332	8093.6	0	0
MK032465.1	2198	1959.6	0	0
MK032466.1	1899	1660.6	0	0
MK032467.1	1983	1744.6	0	0
MK032468.1	1708	1469.6	0	0
MK032469.1	1442	1203.6	0	0
MK032470.1	951	712.6	0	0
