target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10010.8	0	0
ENA|CEND01000001|CEND01000001.1	10142	10012.8	0	0
NC_009025.1	9499	9369.75	0	0
NC_004807.1	9524	9394.75	0	0
NC_010711.1	3674	3544.75	0	0
NC_002548.1	9491	9361.75	0	0
NC_014137.1	9505	9375.75	0	0
NC_032433.1	5991	5861.75	16	996322
NC_003784.1	8550	8420.75	0	0
NC_002066.1	8832	8702.75	0	0
NC_006494.1	10112	9982.75	0	0
NC_040601.1	9552	9422.75	0	0
KX578272.1	4146	4016.75	0	0
NC_027631.1	6258	6128.75	0	0
NC_035071.1	20414	20284.8	0	0
KY354240.1	10091	9961.75	0	0
KY354234.1	14001	13871.8	0	0
KR819915.1	496396	496267	5	3677.58
MG571088.1	1811	1681.75	0	0
MG571087.1	2194	2064.75	0	0
NC_027619.1	6169	6039.75	0	0
MK032464.1	8332	8202.75	0	0
MK032465.1	2198	2068.75	0	0
MK032466.1	1899	1769.75	0	0
MK032467.1	1983	1853.75	0	0
MK032468.1	1708	1578.75	0	0
MK032469.1	1442	1312.75	0	0
MK032470.1	951	821.75	0	0
