target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9910.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9912.5	0	0
NC_009025.1	9499	9269.5	0	0
NC_004807.1	9524	9294.5	0	0
NC_010711.1	3674	3444.5	0	0
NC_002548.1	9491	9261.5	17	796908
NC_014137.1	9505	9275.5	0	0
NC_032433.1	5991	5761.5	0	0
NC_003784.1	8550	8320.5	3	156535
NC_002066.1	8832	8602.5	0	0
NC_006494.1	10112	9882.5	1	43931.3
NC_040601.1	9552	9322.5	0	0
KX578272.1	4146	3916.5	0	0
NC_027631.1	6258	6028.5	0	0
NC_035071.1	20414	20184.5	0	0
KY354240.1	10091	9861.5	0	0
KY354234.1	14001	13771.5	0	0
KR819915.1	496396	496166	3	2625.03
MG571088.1	1811	1581.5	0	0
MG571087.1	2194	1964.5	0	0
NC_027619.1	6169	5939.5	0	0
MK032464.1	8332	8102.5	0	0
MK032465.1	2198	1968.5	0	0
MK032466.1	1899	1669.5	0	0
MK032467.1	1983	1753.5	0	0
MK032468.1	1708	1478.5	0	0
MK032469.1	1442	1212.5	0	0
MK032470.1	951	721.5	0	0
