target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.93	0	0
ENA|CEND01000001|CEND01000001.1	10142	9881.93	0	0
NC_009025.1	9499	9238.93	0	0
NC_004807.1	9524	9263.93	0	0
NC_010711.1	3674	3413.93	0	0
NC_002548.1	9491	9230.93	0	0
NC_014137.1	9505	9244.93	0	0
NC_032433.1	5991	5730.93	10	14563
NC_003784.1	8550	8289.93	1	1006.76
NC_002066.1	8832	8571.93	1011	984346
NC_006494.1	10112	9851.93	0	0
NC_040601.1	9552	9291.93	0	0
KX578272.1	4146	3885.93	0	0
NC_027631.1	6258	5997.93	0	0
NC_035071.1	20414	20153.9	0	0
KY354240.1	10091	9830.93	0	0
KY354234.1	14001	13740.9	0	0
KR819915.1	496396	496136	5	84.1095
MG571088.1	1811	1550.93	0	0
MG571087.1	2194	1933.93	0	0
NC_027619.1	6169	5908.93	0	0
MK032464.1	8332	8071.93	0	0
MK032465.1	2198	1937.93	0	0
MK032466.1	1899	1638.93	0	0
MK032467.1	1983	1722.93	0	0
MK032468.1	1708	1447.93	0	0
MK032469.1	1442	1181.93	0	0
MK032470.1	951	690.934	0	0
