target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9943.58	189	980436
ENA|CEND01000001|CEND01000001.1	10142	9945.58	0	0
NC_009025.1	9499	9302.58	0	0
NC_004807.1	9524	9327.58	0	0
NC_010711.1	3674	3477.58	0	0
NC_002548.1	9491	9294.58	0	0
NC_014137.1	9505	9308.58	0	0
NC_032433.1	5991	5794.58	0	0
NC_003784.1	8550	8353.58	3	18524.6
NC_002066.1	8832	8635.58	0	0
NC_006494.1	10112	9915.58	0	0
NC_040601.1	9552	9355.58	0	0
KX578272.1	4146	3949.58	0	0
NC_027631.1	6258	6061.58	0	0
NC_035071.1	20414	20217.6	0	0
KY354240.1	10091	9894.58	0	0
KY354234.1	14001	13804.6	0	0
KR819915.1	496396	496200	10	1039.55
MG571088.1	1811	1614.58	0	0
MG571087.1	2194	1997.58	0	0
NC_027619.1	6169	5972.58	0	0
MK032464.1	8332	8135.58	0	0
MK032465.1	2198	2001.58	0	0
MK032466.1	1899	1702.58	0	0
MK032467.1	1983	1786.58	0	0
MK032468.1	1708	1511.58	0	0
MK032469.1	1442	1245.58	0	0
MK032470.1	951	754.576	0	0
