target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.77	0	0
ENA|CEND01000001|CEND01000001.1	10142	9899.77	0	0
NC_009025.1	9499	9256.77	0	0
NC_004807.1	9524	9281.77	0	0
NC_010711.1	3674	3431.77	0	0
NC_002548.1	9491	9248.77	1	16820.8
NC_014137.1	9505	9262.77	0	0
NC_032433.1	5991	5748.77	5	135308
NC_003784.1	8550	8307.77	24	449424
NC_002066.1	8832	8589.77	22	398447
NC_006494.1	10112	9869.77	0	0
NC_040601.1	9552	9309.77	0	0
KX578272.1	4146	3903.77	0	0
NC_027631.1	6258	6015.77	0	0
NC_035071.1	20414	20171.8	0	0
KY354240.1	10091	9848.77	0	0
KY354234.1	14001	13758.8	0	0
KR819915.1	496396	496154	0	0
MG571088.1	1811	1568.77	0	0
MG571087.1	2194	1951.77	0	0
NC_027619.1	6169	5926.77	0	0
MK032464.1	8332	8089.77	0	0
MK032465.1	2198	1955.77	0	0
MK032466.1	1899	1656.77	0	0
MK032467.1	1983	1740.77	0	0
MK032468.1	1708	1465.77	0	0
MK032469.1	1442	1199.77	0	0
MK032470.1	951	708.767	0	0
