target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9839.22	0	0
ENA|CEND01000001|CEND01000001.1	10142	9841.22	0	0
NC_009025.1	9499	9198.22	0	0
NC_004807.1	9524	9223.22	0	0
NC_010711.1	3674	3373.22	0	0
NC_002548.1	9491	9190.22	0	0
NC_014137.1	9505	9204.22	0	0
NC_032433.1	5991	5690.22	0	0
NC_003784.1	8550	8249.22	46	939083
NC_002066.1	8832	8531.22	3	59220.1
NC_006494.1	10112	9811.22	0	0
NC_040601.1	9552	9251.22	0	0
KX578272.1	4146	3845.22	0	0
NC_027631.1	6258	5957.22	0	0
NC_035071.1	20414	20113.2	0	0
KY354240.1	10091	9790.22	0	0
KY354234.1	14001	13700.2	0	0
KR819915.1	496396	496095	5	1697.32
MG571088.1	1811	1510.22	0	0
MG571087.1	2194	1893.22	0	0
NC_027619.1	6169	5868.22	0	0
MK032464.1	8332	8031.22	0	0
MK032465.1	2198	1897.22	0	0
MK032466.1	1899	1598.22	0	0
MK032467.1	1983	1682.22	0	0
MK032468.1	1708	1407.22	0	0
MK032469.1	1442	1141.22	0	0
MK032470.1	951	671.935	0	0
