target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10029	0	0
ENA|CEND01000001|CEND01000001.1	10142	10031	0	0
NC_009025.1	9499	9388	0	0
NC_004807.1	9524	9413	0	0
NC_010711.1	3674	3563	0	0
NC_002548.1	9491	9380	0	0
NC_014137.1	9505	9394	0	0
NC_032433.1	5991	5880	8	997047
NC_003784.1	8550	8439	0	0
NC_002066.1	8832	8721	0	0
NC_006494.1	10112	10001	0	0
NC_040601.1	9552	9441	0	0
KX578272.1	4146	4035	0	0
NC_027631.1	6258	6147	0	0
NC_035071.1	20414	20303	0	0
KY354240.1	10091	9980	0	0
KY354234.1	14001	13890	0	0
KR819915.1	496396	496285	2	2953.26
MG571088.1	1811	1700	0	0
MG571087.1	2194	2083	0	0
NC_027619.1	6169	6058	0	0
MK032464.1	8332	8221	0	0
MK032465.1	2198	2087	0	0
MK032466.1	1899	1788	0	0
MK032467.1	1983	1872	0	0
MK032468.1	1708	1597	0	0
MK032469.1	1442	1331	0	0
MK032470.1	951	840	0	0
