target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.59	1	7070.4
ENA|CEND01000001|CEND01000001.1	10142	9917.59	0	0
NC_009025.1	9499	9274.59	1	7559.06
NC_004807.1	9524	9299.59	0	0
NC_010711.1	3674	3449.59	0	0
NC_002548.1	9491	9266.59	129	975961
NC_014137.1	9505	9280.59	0	0
NC_032433.1	5991	5766.59	0	0
NC_003784.1	8550	8325.59	1	8420.69
NC_002066.1	8832	8607.59	0	0
NC_006494.1	10112	9887.59	0	0
NC_040601.1	9552	9327.59	0	0
KX578272.1	4146	3921.59	0	0
NC_027631.1	6258	6033.59	0	0
NC_035071.1	20414	20189.6	0	0
KY354240.1	10091	9866.59	0	0
KY354234.1	14001	13776.6	0	0
KR819915.1	496396	496172	7	989.074
MG571088.1	1811	1586.59	0	0
MG571087.1	2194	1969.59	0	0
NC_027619.1	6169	5944.59	0	0
MK032464.1	8332	8107.59	0	0
MK032465.1	2198	1973.59	0	0
MK032466.1	1899	1674.59	0	0
MK032467.1	1983	1758.59	0	0
MK032468.1	1708	1483.59	0	0
MK032469.1	1442	1217.59	0	0
MK032470.1	951	726.592	0	0
