target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.58	0	0
ENA|CEND01000001|CEND01000001.1	10142	9917.58	0	0
NC_009025.1	9499	9274.58	0	0
NC_004807.1	9524	9299.58	0	0
NC_010711.1	3674	3449.58	0	0
NC_002548.1	9491	9266.58	0	0
NC_014137.1	9505	9280.58	0	0
NC_032433.1	5991	5766.58	30	951951
NC_003784.1	8550	8325.58	0	0
NC_002066.1	8832	8607.58	2	42516.8
NC_006494.1	10112	9887.58	0	0
NC_040601.1	9552	9327.58	0	0
KX578272.1	4146	3921.58	0	0
NC_027631.1	6258	6033.58	0	0
NC_035071.1	20414	20189.6	0	0
KY354240.1	10091	9866.58	0	0
KY354234.1	14001	13776.6	0	0
KR819915.1	496396	496172	15	5531.86
MG571088.1	1811	1586.58	0	0
MG571087.1	2194	1969.58	0	0
NC_027619.1	6169	5944.58	0	0
MK032464.1	8332	8107.58	0	0
MK032465.1	2198	1973.58	0	0
MK032466.1	1899	1674.58	0	0
MK032467.1	1983	1758.58	0	0
MK032468.1	1708	1483.58	0	0
MK032469.1	1442	1217.58	0	0
MK032470.1	951	726.583	0	0
