target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10011.3	0	0
ENA|CEND01000001|CEND01000001.1	10142	10013.3	0	0
NC_009025.1	9499	9370.33	0	0
NC_004807.1	9524	9395.33	0	0
NC_010711.1	3674	3545.33	0	0
NC_002548.1	9491	9362.33	0	0
NC_014137.1	9505	9376.33	0	0
NC_032433.1	5991	5862.33	3	969461
NC_003784.1	8550	8421.33	0	0
NC_002066.1	8832	8703.33	0	0
NC_006494.1	10112	9983.33	0	0
NC_040601.1	9552	9423.33	0	0
KX578272.1	4146	4017.33	0	0
NC_027631.1	6258	6129.33	0	0
NC_035071.1	20414	20285.3	0	0
KY354240.1	10091	9962.33	0	0
KY354234.1	14001	13872.3	0	0
KR819915.1	496396	496267	8	30538.9
MG571088.1	1811	1682.33	0	0
MG571087.1	2194	2065.33	0	0
NC_027619.1	6169	6040.33	0	0
MK032464.1	8332	8203.33	0	0
MK032465.1	2198	2069.33	0	0
MK032466.1	1899	1770.33	0	0
MK032467.1	1983	1854.33	0	0
MK032468.1	1708	1579.33	0	0
MK032469.1	1442	1313.33	0	0
MK032470.1	951	822.333	0	0
