target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9917.15	0	0
ENA|CEND01000001|CEND01000001.1	10142	9919.15	0	0
NC_009025.1	9499	9276.15	0	0
NC_004807.1	9524	9301.15	0	0
NC_010711.1	3674	3451.15	0	0
NC_002548.1	9491	9268.15	0	0
NC_014137.1	9505	9282.15	0	0
NC_032433.1	5991	5768.15	4	180138
NC_003784.1	8550	8327.15	2	62390.1
NC_002066.1	8832	8609.15	25	754331
NC_006494.1	10112	9889.15	0	0
NC_040601.1	9552	9329.15	0	0
KX578272.1	4146	3923.15	0	0
NC_027631.1	6258	6035.15	0	0
NC_035071.1	20414	20191.1	0	0
KY354240.1	10091	9868.15	0	0
KY354234.1	14001	13778.1	0	0
KR819915.1	496396	496173	6	3141.23
MG571088.1	1811	1588.15	0	0
MG571087.1	2194	1971.15	0	0
NC_027619.1	6169	5946.15	0	0
MK032464.1	8332	8109.15	0	0
MK032465.1	2198	1975.15	0	0
MK032466.1	1899	1676.15	0	0
MK032467.1	1983	1760.15	0	0
MK032468.1	1708	1485.15	0	0
MK032469.1	1442	1219.15	0	0
MK032470.1	951	728.148	0	0
