target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9955.45	0	0
ENA|CEND01000001|CEND01000001.1	10142	9957.45	0	0
NC_009025.1	9499	9314.45	0	0
NC_004807.1	9524	9339.45	0	0
NC_010711.1	3674	3489.45	0	0
NC_002548.1	9491	9306.45	0	0
NC_014137.1	9505	9320.45	0	0
NC_032433.1	5991	5806.45	17	489649
NC_003784.1	8550	8365.45	11	219913
NC_002066.1	8832	8647.45	15	290101
NC_006494.1	10112	9927.45	0	0
NC_040601.1	9552	9367.45	0	0
KX578272.1	4146	3961.45	0	0
NC_027631.1	6258	6073.45	0	0
NC_035071.1	20414	20229.5	0	0
KY354240.1	10091	9906.45	0	0
KY354234.1	14001	13816.5	0	0
KR819915.1	496396	496211	1	337.039
MG571088.1	1811	1626.45	0	0
MG571087.1	2194	2009.45	0	0
NC_027619.1	6169	5984.45	0	0
MK032464.1	8332	8147.45	0	0
MK032465.1	2198	2013.45	0	0
MK032466.1	1899	1714.45	0	0
MK032467.1	1983	1798.45	0	0
MK032468.1	1708	1523.45	0	0
MK032469.1	1442	1257.45	0	0
MK032470.1	951	766.45	0	0
