target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9797.86	0	0
ENA|CEND01000001|CEND01000001.1	10142	9799.86	0	0
NC_009025.1	9499	9156.86	0	0
NC_004807.1	9524	9181.86	0	0
NC_010711.1	3674	3331.86	0	0
NC_002548.1	9491	9148.86	0	0
NC_014137.1	9505	9162.86	0	0
NC_032433.1	5991	5648.86	0	0
NC_003784.1	8550	8207.86	6	670392
NC_002066.1	8832	8489.86	3	324062
NC_006494.1	10112	9769.86	0	0
NC_040601.1	9552	9209.86	0	0
KX578272.1	4146	3803.86	0	0
NC_027631.1	6258	5915.86	0	0
NC_035071.1	20414	20071.9	0	0
KY354240.1	10091	9748.86	0	0
KY354234.1	14001	13658.9	0	0
KR819915.1	496396	496054	3	5546.25
MG571088.1	1811	1468.86	0	0
MG571087.1	2194	1851.86	0	0
NC_027619.1	6169	5826.86	0	0
MK032464.1	8332	7989.86	0	0
MK032465.1	2198	1855.86	0	0
MK032466.1	1899	1556.86	0	0
MK032467.1	1983	1640.86	0	0
MK032468.1	1708	1365.86	0	0
MK032469.1	1442	1099.86	0	0
MK032470.1	951	608.857	0	0
