target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9952	0	0
ENA|CEND01000001|CEND01000001.1	10142	9954	0	0
NC_009025.1	9499	9311	0	0
NC_004807.1	9524	9336	0	0
NC_010711.1	3674	3486	0	0
NC_002548.1	9491	9303	0	0
NC_014137.1	9505	9317	0	0
NC_032433.1	5991	5803	8	998540
NC_003784.1	8550	8362	0	0
NC_002066.1	8832	8644	0	0
NC_006494.1	10112	9924	0	0
NC_040601.1	9552	9364	0	0
KX578272.1	4146	3958	0	0
NC_027631.1	6258	6070	0	0
NC_035071.1	20414	20226	0	0
KY354240.1	10091	9903	0	0
KY354234.1	14001	13813	0	0
KR819915.1	496396	496208	1	1459.7
MG571088.1	1811	1623	0	0
MG571087.1	2194	2006	0	0
NC_027619.1	6169	5981	0	0
MK032464.1	8332	8144	0	0
MK032465.1	2198	2010	0	0
MK032466.1	1899	1711	0	0
MK032467.1	1983	1795	0	0
MK032468.1	1708	1520	0	0
MK032469.1	1442	1254	0	0
MK032470.1	951	763	0	0
