target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9761	0	0
ENA|CEND01000001|CEND01000001.1	10142	9763	0	0
NC_009025.1	9499	9120	0	0
NC_004807.1	9524	9145	0	0
NC_010711.1	3674	3295	0	0
NC_002548.1	9491	9112	0	0
NC_014137.1	9505	9126	0	0
NC_032433.1	5991	5612	0	0
NC_003784.1	8550	8171	0	0
NC_002066.1	8832	8453	0	0
NC_006494.1	10112	9733	0	0
NC_040601.1	9552	9173	0	0
KX578272.1	4146	3767	0	0
NC_027631.1	6258	5879	0	0
NC_035071.1	20414	20035	0	0
KY354240.1	10091	9712	0	0
KY354234.1	14001	13622	1	1e+06
KR819915.1	496396	496017	0	0
MG571088.1	1811	1432	0	0
MG571087.1	2194	1815	0	0
NC_027619.1	6169	5790	0	0
MK032464.1	8332	7953	0	0
MK032465.1	2198	1819	0	0
MK032466.1	1899	1520	0	0
MK032467.1	1983	1604	0	0
MK032468.1	1708	1329	0	0
MK032469.1	1442	1063	0	0
MK032470.1	951	572	0	0
