target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9908.73	0	0
ENA|CEND01000001|CEND01000001.1	10142	9910.73	0	0
NC_009025.1	9499	9267.73	0	0
NC_004807.1	9524	9292.73	0	0
NC_010711.1	3674	3442.73	1	32085.8
NC_002548.1	9491	9259.73	3	35788.1
NC_014137.1	9505	9273.73	0	0
NC_032433.1	5991	5759.73	6	115071
NC_003784.1	8550	8318.73	39	517873
NC_002066.1	8832	8600.73	23	295398
NC_006494.1	10112	9880.73	0	0
NC_040601.1	9552	9320.73	0	0
KX578272.1	4146	3914.73	0	0
NC_027631.1	6258	6026.73	0	0
NC_035071.1	20414	20182.7	0	0
KY354240.1	10091	9859.73	0	0
KY354234.1	14001	13769.7	0	0
KR819915.1	496396	496165	17	3784.76
MG571088.1	1811	1579.73	0	0
MG571087.1	2194	1962.73	0	0
NC_027619.1	6169	5937.73	0	0
MK032464.1	8332	8100.73	0	0
MK032465.1	2198	1966.73	0	0
MK032466.1	1899	1667.73	0	0
MK032467.1	1983	1751.73	0	0
MK032468.1	1708	1476.73	0	0
MK032469.1	1442	1210.73	0	0
MK032470.1	951	719.729	0	0
