target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.4	0	0
ENA|CEND01000001|CEND01000001.1	10142	9887.4	0	0
NC_009025.1	9499	9244.4	0	0
NC_004807.1	9524	9269.4	0	0
NC_010711.1	3674	3419.4	0	0
NC_002548.1	9491	9236.4	0	0
NC_014137.1	9505	9250.4	0	0
NC_032433.1	5991	5736.4	1	173888
NC_003784.1	8550	8295.4	0	0
NC_002066.1	8832	8577.4	7	814049
NC_006494.1	10112	9857.4	0	0
NC_040601.1	9552	9297.4	0	0
KX578272.1	4146	3891.4	0	0
NC_027631.1	6258	6003.4	0	0
NC_035071.1	20414	20159.4	0	0
KY354240.1	10091	9836.4	0	0
KY354234.1	14001	13746.4	0	0
KR819915.1	496396	496141	6	12063
MG571088.1	1811	1556.4	0	0
MG571087.1	2194	1939.4	0	0
NC_027619.1	6169	5914.4	0	0
MK032464.1	8332	8077.4	0	0
MK032465.1	2198	1943.4	0	0
MK032466.1	1899	1644.4	0	0
MK032467.1	1983	1728.4	0	0
MK032468.1	1708	1453.4	0	0
MK032469.1	1442	1187.4	0	0
MK032470.1	951	696.4	0	0
