target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9861.79	0	0
ENA|CEND01000001|CEND01000001.1	10142	9863.79	0	0
NC_009025.1	9499	9220.79	0	0
NC_004807.1	9524	9245.79	0	0
NC_010711.1	3674	3395.79	0	0
NC_002548.1	9491	9212.79	0	0
NC_014137.1	9505	9226.79	0	0
NC_032433.1	5991	5712.79	1	130860
NC_003784.1	8550	8271.79	9	813387
NC_002066.1	8832	8553.79	0	0
NC_006494.1	10112	9833.79	0	0
NC_040601.1	9552	9273.79	0	0
KX578272.1	4146	3867.79	0	0
NC_027631.1	6258	5979.79	0	0
NC_035071.1	20414	20135.8	0	0
KY354240.1	10091	9812.79	0	0
KY354234.1	14001	13722.8	0	0
KR819915.1	496396	496118	37	55753.3
MG571088.1	1811	1532.79	0	0
MG571087.1	2194	1915.79	0	0
NC_027619.1	6169	5890.79	0	0
MK032464.1	8332	8053.79	0	0
MK032465.1	2198	1919.79	0	0
MK032466.1	1899	1620.79	0	0
MK032467.1	1983	1704.79	0	0
MK032468.1	1708	1429.79	0	0
MK032469.1	1442	1163.79	0	0
MK032470.1	951	672.786	0	0
