target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9920.62	0	0
ENA|CEND01000001|CEND01000001.1	10142	9922.62	0	0
NC_009025.1	9499	9279.62	0	0
NC_004807.1	9524	9304.62	0	0
NC_010711.1	3674	3454.62	0	0
NC_002548.1	9491	9271.62	0	0
NC_014137.1	9505	9285.62	0	0
NC_032433.1	5991	5771.62	6	189381
NC_003784.1	8550	8330.62	7	153075
NC_002066.1	8832	8612.62	31	655708
NC_006494.1	10112	9892.62	0	0
NC_040601.1	9552	9332.62	0	0
KX578272.1	4146	3926.62	0	0
NC_027631.1	6258	6038.62	0	0
NC_035071.1	20414	20194.6	0	0
KY354240.1	10091	9871.62	0	0
KY354234.1	14001	13781.6	0	0
KR819915.1	496396	496177	5	1835.77
MG571088.1	1811	1591.62	0	0
MG571087.1	2194	1974.62	0	0
NC_027619.1	6169	5949.62	0	0
MK032464.1	8332	8112.62	0	0
MK032465.1	2198	1978.62	0	0
MK032466.1	1899	1679.62	0	0
MK032467.1	1983	1763.62	0	0
MK032468.1	1708	1488.62	0	0
MK032469.1	1442	1222.62	0	0
MK032470.1	951	731.618	0	0
