target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10043	1	92689.4
ENA|CEND01000001|CEND01000001.1	10142	10045	0	0
NC_009025.1	9499	9402	0	0
NC_004807.1	9524	9427	0	0
NC_010711.1	3674	3577	0	0
NC_002548.1	9491	9394	0	0
NC_014137.1	9505	9408	0	0
NC_032433.1	5991	5894	5	789684
NC_003784.1	8550	8453	1	110124
NC_002066.1	8832	8735	0	0
NC_006494.1	10112	10015	0	0
NC_040601.1	9552	9455	0	0
KX578272.1	4146	4049	0	0
NC_027631.1	6258	6161	0	0
NC_035071.1	20414	20317	0	0
KY354240.1	10091	9994	0	0
KY354234.1	14001	13904	0	0
KR819915.1	496396	496299	4	7502.57
MG571088.1	1811	1714	0	0
MG571087.1	2194	2097	0	0
NC_027619.1	6169	6072	0	0
MK032464.1	8332	8235	0	0
MK032465.1	2198	2101	0	0
MK032466.1	1899	1802	0	0
MK032467.1	1983	1886	0	0
MK032468.1	1708	1611	0	0
MK032469.1	1442	1345	0	0
MK032470.1	951	854	0	0
