target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9823.57	0	0
ENA|CEND01000001|CEND01000001.1	10142	9825.57	0	0
NC_009025.1	9499	9182.57	0	0
NC_004807.1	9524	9207.57	0	0
NC_010711.1	3674	3357.57	0	0
NC_002548.1	9491	9174.57	6	101680
NC_014137.1	9505	9188.57	0	0
NC_032433.1	5991	5674.57	7	191794
NC_003784.1	8550	8233.57	37	698690
NC_002066.1	8832	8515.57	0	0
NC_006494.1	10112	9795.57	0	0
NC_040601.1	9552	9235.57	0	0
KX578272.1	4146	3829.57	0	0
NC_027631.1	6258	5941.57	0	0
NC_035071.1	20414	20097.6	0	0
KY354240.1	10091	9774.57	0	0
KY354234.1	14001	13684.6	0	0
KR819915.1	496396	496080	25	7835.38
MG571088.1	1811	1494.57	0	0
MG571087.1	2194	1877.57	0	0
NC_027619.1	6169	5852.57	0	0
MK032464.1	8332	8015.57	0	0
MK032465.1	2198	1881.57	0	0
MK032466.1	1899	1582.57	0	0
MK032467.1	1983	1666.57	0	0
MK032468.1	1708	1391.57	0	0
MK032469.1	1442	1125.57	0	0
MK032470.1	951	634.574	0	0
