target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9966.05	188	987493
ENA|CEND01000001|CEND01000001.1	10142	9968.05	0	0
NC_009025.1	9499	9325.05	0	0
NC_004807.1	9524	9350.05	0	0
NC_010711.1	3674	3500.05	0	0
NC_002548.1	9491	9317.05	0	0
NC_014137.1	9505	9331.05	0	0
NC_032433.1	5991	5817.05	0	0
NC_003784.1	8550	8376.05	1	6249.71
NC_002066.1	8832	8658.05	1	6046.15
NC_006494.1	10112	9938.05	0	0
NC_040601.1	9552	9378.05	0	0
KX578272.1	4146	3972.05	0	0
NC_027631.1	6258	6084.05	0	0
NC_035071.1	20414	20240	0	0
KY354240.1	10091	9917.05	0	0
KY354234.1	14001	13827	0	0
KR819915.1	496396	496222	2	210.986
MG571088.1	1811	1637.05	0	0
MG571087.1	2194	2020.05	0	0
NC_027619.1	6169	5995.05	0	0
MK032464.1	8332	8158.05	0	0
MK032465.1	2198	2024.05	0	0
MK032466.1	1899	1725.05	0	0
MK032467.1	1983	1809.05	0	0
MK032468.1	1708	1534.05	0	0
MK032469.1	1442	1268.05	0	0
MK032470.1	951	777.045	0	0
