target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.87	0	0
ENA|CEND01000001|CEND01000001.1	10142	9857.87	0	0
NC_009025.1	9499	9214.87	0	0
NC_004807.1	9524	9239.87	0	0
NC_010711.1	3674	3389.87	0	0
NC_002548.1	9491	9206.87	0	0
NC_014137.1	9505	9220.87	0	0
NC_032433.1	5991	5706.87	5	1386.22
NC_003784.1	8550	8265.87	5216	998413
NC_002066.1	8832	8547.87	1	185.099
NC_006494.1	10112	9827.87	0	0
NC_040601.1	9552	9267.87	0	0
KX578272.1	4146	3861.87	0	0
NC_027631.1	6258	5973.87	0	0
NC_035071.1	20414	20129.9	0	0
KY354240.1	10091	9806.87	0	0
KY354234.1	14001	13716.9	0	0
KR819915.1	496396	496112	5	15.946
MG571088.1	1811	1526.87	0	0
MG571087.1	2194	1909.87	0	0
NC_027619.1	6169	5884.87	0	0
MK032464.1	8332	8047.87	0	0
MK032465.1	2198	1913.87	0	0
MK032466.1	1899	1614.87	0	0
MK032467.1	1983	1698.87	0	0
MK032468.1	1708	1423.87	0	0
MK032469.1	1442	1157.87	0	0
MK032470.1	951	667.389	0	0
