target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.97	0	0
ENA|CEND01000001|CEND01000001.1	10142	9909.97	0	0
NC_009025.1	9499	9266.97	0	0
NC_004807.1	9524	9291.97	0	0
NC_010711.1	3674	3441.97	0	0
NC_002548.1	9491	9258.97	0	0
NC_014137.1	9505	9272.97	0	0
NC_032433.1	5991	5758.97	11	249257
NC_003784.1	8550	8317.97	13	203951
NC_002066.1	8832	8599.97	36	546267
NC_006494.1	10112	9879.97	0	0
NC_040601.1	9552	9319.97	0	0
KX578272.1	4146	3913.97	0	0
NC_027631.1	6258	6025.97	0	0
NC_035071.1	20414	20182	0	0
KY354240.1	10091	9858.97	0	0
KY354234.1	14001	13769	0	0
KR819915.1	496396	496164	2	526.022
MG571088.1	1811	1578.97	0	0
MG571087.1	2194	1961.97	0	0
NC_027619.1	6169	5936.97	0	0
MK032464.1	8332	8099.97	0	0
MK032465.1	2198	1965.97	0	0
MK032466.1	1899	1666.97	0	0
MK032467.1	1983	1750.97	0	0
MK032468.1	1708	1475.97	0	0
MK032469.1	1442	1209.97	0	0
MK032470.1	951	718.969	0	0
