target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10003.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	10005.2	0	0
NC_009025.1	9499	9362.2	0	0
NC_004807.1	9524	9387.2	0	0
NC_010711.1	3674	3537.2	0	0
NC_002548.1	9491	9354.2	0	0
NC_014137.1	9505	9368.2	0	0
NC_032433.1	5991	5854.2	1	875994
NC_003784.1	8550	8413.2	0	0
NC_002066.1	8832	8695.2	0	0
NC_006494.1	10112	9975.2	0	0
NC_040601.1	9552	9415.2	0	0
KX578272.1	4146	4009.2	0	0
NC_027631.1	6258	6121.2	0	0
NC_035071.1	20414	20277.2	0	0
KY354240.1	10091	9954.2	0	0
KY354234.1	14001	13864.2	0	0
KR819915.1	496396	496259	12	124006
MG571088.1	1811	1674.2	0	0
MG571087.1	2194	2057.2	0	0
NC_027619.1	6169	6032.2	0	0
MK032464.1	8332	8195.2	0	0
MK032465.1	2198	2061.2	0	0
MK032466.1	1899	1762.2	0	0
MK032467.1	1983	1846.2	0	0
MK032468.1	1708	1571.2	0	0
MK032469.1	1442	1305.2	0	0
MK032470.1	951	814.2	0	0
