target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10007.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	10009.5	0	0
NC_009025.1	9499	9366.5	0	0
NC_004807.1	9524	9391.5	0	0
NC_010711.1	3674	3541.5	0	0
NC_002548.1	9491	9358.5	0	0
NC_014137.1	9505	9372.5	0	0
NC_032433.1	5991	5858.5	3	992191
NC_003784.1	8550	8417.5	0	0
NC_002066.1	8832	8699.5	0	0
NC_006494.1	10112	9979.5	0	0
NC_040601.1	9552	9419.5	0	0
KX578272.1	4146	4013.5	0	0
NC_027631.1	6258	6125.5	0	0
NC_035071.1	20414	20281.5	0	0
KY354240.1	10091	9958.5	0	0
KY354234.1	14001	13868.5	0	0
KR819915.1	496396	496264	2	7808.69
MG571088.1	1811	1678.5	0	0
MG571087.1	2194	2061.5	0	0
NC_027619.1	6169	6036.5	0	0
MK032464.1	8332	8199.5	0	0
MK032465.1	2198	2065.5	0	0
MK032466.1	1899	1766.5	0	0
MK032467.1	1983	1850.5	0	0
MK032468.1	1708	1575.5	0	0
MK032469.1	1442	1309.5	0	0
MK032470.1	951	818.5	0	0
