target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9941.47	0	0
ENA|CEND01000001|CEND01000001.1	10142	9943.47	0	0
NC_009025.1	9499	9300.47	0	0
NC_004807.1	9524	9325.47	0	0
NC_010711.1	3674	3475.47	0	0
NC_002548.1	9491	9292.47	33	834824
NC_014137.1	9505	9306.47	0	0
NC_032433.1	5991	5792.47	4	162334
NC_003784.1	8550	8351.47	0	0
NC_002066.1	8832	8633.47	0	0
NC_006494.1	10112	9913.47	0	0
NC_040601.1	9552	9353.47	0	0
KX578272.1	4146	3947.47	0	0
NC_027631.1	6258	6059.47	0	0
NC_035071.1	20414	20215.5	0	0
KY354240.1	10091	9892.47	0	0
KY354234.1	14001	13802.5	0	0
KR819915.1	496396	496197	6	2842.55
MG571088.1	1811	1612.47	0	0
MG571087.1	2194	1995.47	0	0
NC_027619.1	6169	5970.47	0	0
MK032464.1	8332	8133.47	0	0
MK032465.1	2198	1999.47	0	0
MK032466.1	1899	1700.47	0	0
MK032467.1	1983	1784.47	0	0
MK032468.1	1708	1509.47	0	0
MK032469.1	1442	1243.47	0	0
MK032470.1	951	752.471	0	0
