target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9945.91	3	88490.7
ENA|CEND01000001|CEND01000001.1	10142	9947.91	0	0
NC_009025.1	9499	9304.91	0	0
NC_004807.1	9524	9329.91	0	0
NC_010711.1	3674	3479.91	0	0
NC_002548.1	9491	9296.91	9	284004
NC_014137.1	9505	9310.91	0	0
NC_032433.1	5991	5796.91	11	556695
NC_003784.1	8550	8355.91	2	70219.4
NC_002066.1	8832	8637.91	0	0
NC_006494.1	10112	9917.91	0	0
NC_040601.1	9552	9357.91	0	0
KX578272.1	4146	3951.91	0	0
NC_027631.1	6258	6063.91	0	0
NC_035071.1	20414	20219.9	0	0
KY354240.1	10091	9896.91	0	0
KY354234.1	14001	13806.9	0	0
KR819915.1	496396	496202	1	591.238
MG571088.1	1811	1616.91	0	0
MG571087.1	2194	1999.91	0	0
NC_027619.1	6169	5974.91	0	0
MK032464.1	8332	8137.91	0	0
MK032465.1	2198	2003.91	0	0
MK032466.1	1899	1704.91	0	0
MK032467.1	1983	1788.91	0	0
MK032468.1	1708	1513.91	0	0
MK032469.1	1442	1247.91	0	0
MK032470.1	951	756.909	0	0
