target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.6	0	0
ENA|CEND01000001|CEND01000001.1	10142	9890.6	0	0
NC_009025.1	9499	9247.6	0	0
NC_004807.1	9524	9272.6	0	0
NC_010711.1	3674	3422.6	3	678553
NC_002548.1	9491	9239.6	0	0
NC_014137.1	9505	9253.6	0	0
NC_032433.1	5991	5739.6	1	134877
NC_003784.1	8550	8298.6	2	186571
NC_002066.1	8832	8580.6	0	0
NC_006494.1	10112	9860.6	0	0
NC_040601.1	9552	9300.6	0	0
KX578272.1	4146	3894.6	0	0
NC_027631.1	6258	6006.6	0	0
NC_035071.1	20414	20162.6	0	0
KY354240.1	10091	9839.6	0	0
KY354234.1	14001	13749.6	0	0
KR819915.1	496396	496145	0	0
MG571088.1	1811	1559.6	0	0
MG571087.1	2194	1942.6	0	0
NC_027619.1	6169	5917.6	0	0
MK032464.1	8332	8080.6	0	0
MK032465.1	2198	1946.6	0	0
MK032466.1	1899	1647.6	0	0
MK032467.1	1983	1731.6	0	0
MK032468.1	1708	1456.6	0	0
MK032469.1	1442	1190.6	0	0
MK032470.1	951	699.6	0	0
