target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9917.2	0	0
NC_009025.1	9499	9274.2	0	0
NC_004807.1	9524	9299.2	0	0
NC_010711.1	3674	3449.2	0	0
NC_002548.1	9491	9266.2	0	0
NC_014137.1	9505	9280.2	0	0
NC_032433.1	5991	5766.2	5	20698.3
NC_003784.1	8550	8325.2	1	2867.22
NC_002066.1	8832	8607.2	352	976194
NC_006494.1	10112	9887.2	0	0
NC_040601.1	9552	9327.2	0	0
KX578272.1	4146	3921.2	0	0
NC_027631.1	6258	6033.2	0	0
NC_035071.1	20414	20189.2	0	0
KY354240.1	10091	9866.2	0	0
KY354234.1	14001	13776.2	0	0
KR819915.1	496396	496171	5	240.544
MG571088.1	1811	1586.2	0	0
MG571087.1	2194	1969.2	0	0
NC_027619.1	6169	5944.2	0	0
MK032464.1	8332	8107.2	0	0
MK032465.1	2198	1973.2	0	0
MK032466.1	1899	1674.2	0	0
MK032467.1	1983	1758.2	0	0
MK032468.1	1708	1483.2	0	0
MK032469.1	1442	1217.2	0	0
MK032470.1	951	726.201	0	0
