target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.91	89	341376
ENA|CEND01000001|CEND01000001.1	10142	9894.91	0	0
NC_009025.1	9499	9251.91	0	0
NC_004807.1	9524	9276.91	0	0
NC_010711.1	3674	3426.91	0	0
NC_002548.1	9491	9243.91	0	0
NC_014137.1	9505	9257.91	0	0
NC_032433.1	5991	5743.91	0	0
NC_003784.1	8550	8302.91	92	420459
NC_002066.1	8832	8584.91	53	234265
NC_006494.1	10112	9864.91	0	0
NC_040601.1	9552	9304.91	0	0
KX578272.1	4146	3898.91	0	0
NC_027631.1	6258	6010.91	0	0
NC_035071.1	20414	20166.9	0	0
KY354240.1	10091	9843.91	0	0
KY354234.1	14001	13753.9	0	0
KR819915.1	496396	496149	51	3900.54
MG571088.1	1811	1563.91	0	0
MG571087.1	2194	1946.91	0	0
NC_027619.1	6169	5921.91	0	0
MK032464.1	8332	8084.91	0	0
MK032465.1	2198	1950.91	0	0
MK032466.1	1899	1651.91	0	0
MK032467.1	1983	1735.91	0	0
MK032468.1	1708	1460.91	0	0
MK032469.1	1442	1194.91	0	0
MK032470.1	951	703.91	0	0
