target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9920.85	0	0
ENA|CEND01000001|CEND01000001.1	10142	9922.85	0	0
NC_009025.1	9499	9279.85	0	0
NC_004807.1	9524	9304.85	0	0
NC_010711.1	3674	3454.85	0	0
NC_002548.1	9491	9271.85	0	0
NC_014137.1	9505	9285.85	0	0
NC_032433.1	5991	5771.85	10	335334
NC_003784.1	8550	8330.85	15	348494
NC_002066.1	8832	8612.85	14	314611
NC_006494.1	10112	9892.85	0	0
NC_040601.1	9552	9332.85	0	0
KX578272.1	4146	3926.85	0	0
NC_027631.1	6258	6038.85	0	0
NC_035071.1	20414	20194.8	0	0
KY354240.1	10091	9871.85	0	0
KY354234.1	14001	13781.9	0	0
KR819915.1	496396	496177	4	1560.33
MG571088.1	1811	1591.85	0	0
MG571087.1	2194	1974.85	0	0
NC_027619.1	6169	5949.85	0	0
MK032464.1	8332	8112.85	0	0
MK032465.1	2198	1978.85	0	0
MK032466.1	1899	1679.85	0	0
MK032467.1	1983	1763.85	0	0
MK032468.1	1708	1488.85	0	0
MK032469.1	1442	1222.85	0	0
MK032470.1	951	731.85	0	0
