target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.17	15	998677
ENA|CEND01000001|CEND01000001.1	10142	9861.17	0	0
NC_009025.1	9499	9218.17	0	0
NC_004807.1	9524	9243.17	0	0
NC_010711.1	3674	3393.17	0	0
NC_002548.1	9491	9210.17	0	0
NC_014137.1	9505	9224.17	0	0
NC_032433.1	5991	5710.17	0	0
NC_003784.1	8550	8269.17	0	0
NC_002066.1	8832	8551.17	0	0
NC_006494.1	10112	9831.17	0	0
NC_040601.1	9552	9271.17	0	0
KX578272.1	4146	3865.17	0	0
NC_027631.1	6258	5977.17	0	0
NC_035071.1	20414	20133.2	0	0
KY354240.1	10091	9810.17	0	0
KY354234.1	14001	13720.2	0	0
KR819915.1	496396	496115	1	1323.1
MG571088.1	1811	1530.17	0	0
MG571087.1	2194	1913.17	0	0
NC_027619.1	6169	5888.17	0	0
MK032464.1	8332	8051.17	0	0
MK032465.1	2198	1917.17	0	0
MK032466.1	1899	1618.17	0	0
MK032467.1	1983	1702.17	0	0
MK032468.1	1708	1427.17	0	0
MK032469.1	1442	1161.17	0	0
MK032470.1	951	670.167	0	0
