target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10001	0	0
ENA|CEND01000001|CEND01000001.1	10142	10003	0	0
NC_009025.1	9499	9360	0	0
NC_004807.1	9524	9385	0	0
NC_010711.1	3674	3535	0	0
NC_002548.1	9491	9352	0	0
NC_014137.1	9505	9366	0	0
NC_032433.1	5991	5852	1	581618
NC_003784.1	8550	8411	1	404664
NC_002066.1	8832	8693	0	0
NC_006494.1	10112	9973	0	0
NC_040601.1	9552	9413	0	0
KX578272.1	4146	4007	0	0
NC_027631.1	6258	6119	0	0
NC_035071.1	20414	20275	0	0
KY354240.1	10091	9952	0	0
KY354234.1	14001	13862	0	0
KR819915.1	496396	496257	2	13717.2
MG571088.1	1811	1672	0	0
MG571087.1	2194	2055	0	0
NC_027619.1	6169	6030	0	0
MK032464.1	8332	8193	0	0
MK032465.1	2198	2059	0	0
MK032466.1	1899	1760	0	0
MK032467.1	1983	1844	0	0
MK032468.1	1708	1569	0	0
MK032469.1	1442	1303	0	0
MK032470.1	951	812	0	0
