target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9938.92	0	0
ENA|CEND01000001|CEND01000001.1	10142	9940.92	0	0
NC_009025.1	9499	9297.92	0	0
NC_004807.1	9524	9322.92	0	0
NC_010711.1	3674	3472.92	0	0
NC_002548.1	9491	9289.92	0	0
NC_014137.1	9505	9303.92	0	0
NC_032433.1	5991	5789.92	1	149216
NC_003784.1	8550	8348.92	5	517403
NC_002066.1	8832	8630.92	3	300299
NC_006494.1	10112	9910.92	0	0
NC_040601.1	9552	9350.92	0	0
KX578272.1	4146	3944.92	0	0
NC_027631.1	6258	6056.92	0	0
NC_035071.1	20414	20212.9	0	0
KY354240.1	10091	9889.92	0	0
KY354234.1	14001	13799.9	0	0
KR819915.1	496396	496195	19	33081.9
MG571088.1	1811	1609.92	0	0
MG571087.1	2194	1992.92	0	0
NC_027619.1	6169	5967.92	0	0
MK032464.1	8332	8130.92	0	0
MK032465.1	2198	1996.92	0	0
MK032466.1	1899	1697.92	0	0
MK032467.1	1983	1781.92	0	0
MK032468.1	1708	1506.92	0	0
MK032469.1	1442	1240.92	0	0
MK032470.1	951	749.917	0	0
