target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9826.85	0	0
ENA|CEND01000001|CEND01000001.1	10142	9828.85	0	0
NC_009025.1	9499	9185.85	0	0
NC_004807.1	9524	9210.85	0	0
NC_010711.1	3674	3360.85	0	0
NC_002548.1	9491	9177.85	0	0
NC_014137.1	9505	9191.85	0	0
NC_032433.1	5991	5677.85	3	141578
NC_003784.1	8550	8236.85	7	227717
NC_002066.1	8832	8518.85	20	629084
NC_006494.1	10112	9798.85	0	0
NC_040601.1	9552	9238.85	0	0
KX578272.1	4146	3832.85	0	0
NC_027631.1	6258	5944.85	0	0
NC_035071.1	20414	20100.8	0	0
KY354240.1	10091	9777.85	0	0
KY354234.1	14001	13687.9	0	0
KR819915.1	496396	496083	3	1620.42
MG571088.1	1811	1497.85	0	0
MG571087.1	2194	1880.85	0	0
NC_027619.1	6169	5855.85	0	0
MK032464.1	8332	8018.85	0	0
MK032465.1	2198	1884.85	0	0
MK032466.1	1899	1585.85	0	0
MK032467.1	1983	1669.85	0	0
MK032468.1	1708	1394.85	0	0
MK032469.1	1442	1128.85	0	0
MK032470.1	951	637.85	0	0
