target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.06	3	1682.89
ENA|CEND01000001|CEND01000001.1	10142	9860.06	0	0
NC_009025.1	9499	9217.06	0	0
NC_004807.1	9524	9242.06	0	0
NC_010711.1	3674	3392.06	0	0
NC_002548.1	9491	9209.06	0	0
NC_014137.1	9505	9223.06	0	0
NC_032433.1	5991	5709.06	3	2905.91
NC_003784.1	8550	8268.06	0	0
NC_002066.1	8832	8550.06	0	0
NC_006494.1	10112	9830.06	0	0
NC_040601.1	9552	9270.06	0	0
KX578272.1	4146	3864.06	0	0
NC_027631.1	6258	5976.06	0	0
NC_035071.1	20414	20132.1	0	0
KY354240.1	10091	9809.06	0	0
KY354234.1	14001	13719.1	2057.16	829216
KR819915.1	496396	496114	5	55.7331
MG571088.1	1811	1529.06	0	0
MG571087.1	2194	1912.06	0	0
NC_027619.1	6169	5887.06	0	0
MK032464.1	8332	8050.06	0	0
MK032465.1	2198	1916.06	0	0
MK032466.1	1899	1617.06	0	0
MK032467.1	1983	1701.06	0	0
MK032468.1	1708	1426.06	42.8435	166139
MK032469.1	1442	1160.06	0	0
MK032470.1	951	670.185	0	0
