target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.85	0	0
ENA|CEND01000001|CEND01000001.1	10142	9843.85	0	0
NC_009025.1	9499	9200.85	0	0
NC_004807.1	9524	9225.85	0	0
NC_010711.1	3674	3375.85	0	0
NC_002548.1	9491	9192.85	0	0
NC_014137.1	9505	9206.85	0	0
NC_032433.1	5991	5692.85	1	64045
NC_003784.1	8550	8251.85	20	883677
NC_002066.1	8832	8533.85	1	42723.8
NC_006494.1	10112	9813.85	0	0
NC_040601.1	9552	9253.85	0	0
KX578272.1	4146	3847.85	0	0
NC_027631.1	6258	5959.85	0	0
NC_035071.1	20414	20115.8	0	0
KY354240.1	10091	9792.85	0	0
KY354234.1	14001	13702.8	0	0
KR819915.1	496396	496098	13	9554.12
MG571088.1	1811	1512.85	0	0
MG571087.1	2194	1895.85	0	0
NC_027619.1	6169	5870.85	0	0
MK032464.1	8332	8033.85	0	0
MK032465.1	2198	1899.85	0	0
MK032466.1	1899	1600.85	0	0
MK032467.1	1983	1684.85	0	0
MK032468.1	1708	1409.85	0	0
MK032469.1	1442	1143.85	0	0
MK032470.1	951	652.846	0	0
