target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.73	0	0
ENA|CEND01000001|CEND01000001.1	10142	9923.73	0	0
NC_009025.1	9499	9280.73	0	0
NC_004807.1	9524	9305.73	2	7851.67
NC_010711.1	3674	3455.73	0	0
NC_002548.1	9491	9272.73	242	953433
NC_014137.1	9505	9286.73	0	0
NC_032433.1	5991	5772.73	1	6328.51
NC_003784.1	8550	8331.73	7	30693.4
NC_002066.1	8832	8613.73	0	0
NC_006494.1	10112	9893.73	0	0
NC_040601.1	9552	9333.73	0	0
KX578272.1	4146	3927.73	0	0
NC_027631.1	6258	6039.73	0	0
NC_035071.1	20414	20195.7	0	0
KY354240.1	10091	9872.73	0	0
KY354234.1	14001	13782.7	0	0
KR819915.1	496396	496178	23	1693.45
MG571088.1	1811	1592.73	0	0
MG571087.1	2194	1975.73	0	0
NC_027619.1	6169	5950.73	0	0
MK032464.1	8332	8113.73	0	0
MK032465.1	2198	1979.73	0	0
MK032466.1	1899	1680.73	0	0
MK032467.1	1983	1764.73	0	0
MK032468.1	1708	1489.73	0	0
MK032469.1	1442	1223.73	0	0
MK032470.1	951	732.73	0	0
