target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9895.67	0	0
NC_009025.1	9499	9252.67	0	0
NC_004807.1	9524	9277.67	0	0
NC_010711.1	3674	3427.67	1	245644
NC_002548.1	9491	9244.67	6	546467
NC_014137.1	9505	9258.67	0	0
NC_032433.1	5991	5744.67	0	0
NC_003784.1	8550	8303.67	2	202798
NC_002066.1	8832	8585.67	0	0
NC_006494.1	10112	9865.67	0	0
NC_040601.1	9552	9305.67	0	0
KX578272.1	4146	3899.67	0	0
NC_027631.1	6258	6011.67	0	0
NC_035071.1	20414	20167.7	0	0
KY354240.1	10091	9844.67	0	0
KY354234.1	14001	13754.7	0	0
KR819915.1	496396	496150	3	5091.11
MG571088.1	1811	1564.67	0	0
MG571087.1	2194	1947.67	0	0
NC_027619.1	6169	5922.67	0	0
MK032464.1	8332	8085.67	0	0
MK032465.1	2198	1951.67	0	0
MK032466.1	1899	1652.67	0	0
MK032467.1	1983	1736.67	0	0
MK032468.1	1708	1461.67	0	0
MK032469.1	1442	1195.67	0	0
MK032470.1	951	704.667	0	0
