target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9863.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9865.5	0	0
NC_009025.1	9499	9222.5	0	0
NC_004807.1	9524	9247.5	0	0
NC_010711.1	3674	3397.5	0	0
NC_002548.1	9491	9214.5	0	0
NC_014137.1	9505	9228.5	0	0
NC_032433.1	5991	5714.5	2	423950
NC_003784.1	8550	8273.5	1	146411
NC_002066.1	8832	8555.5	3	424755
NC_006494.1	10112	9835.5	0	0
NC_040601.1	9552	9275.5	0	0
KX578272.1	4146	3869.5	0	0
NC_027631.1	6258	5981.5	0	0
NC_035071.1	20414	20137.5	0	0
KY354240.1	10091	9814.5	0	0
KY354234.1	14001	13724.5	0	0
KR819915.1	496396	496120	2	4883.23
MG571088.1	1811	1534.5	0	0
MG571087.1	2194	1917.5	0	0
NC_027619.1	6169	5892.5	0	0
MK032464.1	8332	8055.5	0	0
MK032465.1	2198	1921.5	0	0
MK032466.1	1899	1622.5	0	0
MK032467.1	1983	1706.5	0	0
MK032468.1	1708	1431.5	0	0
MK032469.1	1442	1165.5	0	0
MK032470.1	951	674.5	0	0
