target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10000.3	0	0
ENA|CEND01000001|CEND01000001.1	10142	10002.3	0	0
NC_009025.1	9499	9359.29	0	0
NC_004807.1	9524	9384.29	0	0
NC_010711.1	3674	3534.29	0	0
NC_002548.1	9491	9351.29	0	0
NC_014137.1	9505	9365.29	0	0
NC_032433.1	5991	5851.29	2	261897
NC_003784.1	8550	8410.29	8	728839
NC_002066.1	8832	8692.29	0	0
NC_006494.1	10112	9972.29	0	0
NC_040601.1	9552	9412.29	0	0
KX578272.1	4146	4006.29	0	0
NC_027631.1	6258	6118.29	0	0
NC_035071.1	20414	20274.3	0	0
KY354240.1	10091	9951.29	0	0
KY354234.1	14001	13861.3	0	0
KR819915.1	496396	496256	6	9263.98
MG571088.1	1811	1671.29	0	0
MG571087.1	2194	2054.29	0	0
NC_027619.1	6169	6029.29	0	0
MK032464.1	8332	8192.29	0	0
MK032465.1	2198	2058.29	0	0
MK032466.1	1899	1759.29	0	0
MK032467.1	1983	1843.29	0	0
MK032468.1	1708	1568.29	0	0
MK032469.1	1442	1302.29	0	0
MK032470.1	951	811.286	0	0
