target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.78	7	44777
ENA|CEND01000001|CEND01000001.1	10142	9887.78	0	0
NC_009025.1	9499	9244.78	0	0
NC_004807.1	9524	9269.78	0	0
NC_010711.1	3674	3419.78	0	0
NC_002548.1	9491	9236.78	0	0
NC_014137.1	9505	9250.78	0	0
NC_032433.1	5991	5736.78	3	33069
NC_003784.1	8550	8295.78	0	0
NC_002066.1	8832	8577.78	125	921517
NC_006494.1	10112	9857.78	0	0
NC_040601.1	9552	9297.78	0	0
KX578272.1	4146	3891.78	0	0
NC_027631.1	6258	6003.78	0	0
NC_035071.1	20414	20159.8	0	0
KY354240.1	10091	9836.78	0	0
KY354234.1	14001	13746.8	0	0
KR819915.1	496396	496142	5	637.283
MG571088.1	1811	1556.78	0	0
MG571087.1	2194	1939.78	0	0
NC_027619.1	6169	5914.78	0	0
MK032464.1	8332	8077.78	0	0
MK032465.1	2198	1943.78	0	0
MK032466.1	1899	1644.78	0	0
MK032467.1	1983	1728.78	0	0
MK032468.1	1708	1453.78	0	0
MK032469.1	1442	1187.78	0	0
MK032470.1	951	696.779	0	0
