target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10016.3	0	0
ENA|CEND01000001|CEND01000001.1	10142	10018.3	0	0
NC_009025.1	9499	9375.33	0	0
NC_004807.1	9524	9400.33	0	0
NC_010711.1	3674	3550.33	0	0
NC_002548.1	9491	9367.33	0	0
NC_014137.1	9505	9381.33	0	0
NC_032433.1	5991	5867.33	0	0
NC_003784.1	8550	8426.33	0	0
NC_002066.1	8832	8708.33	2	957975
NC_006494.1	10112	9988.33	0	0
NC_040601.1	9552	9428.33	0	0
KX578272.1	4146	4022.33	0	0
NC_027631.1	6258	6134.33	0	0
NC_035071.1	20414	20290.3	0	0
KY354240.1	10091	9967.33	0	0
KY354234.1	14001	13877.3	0	0
KR819915.1	496396	496272	5	42025.1
MG571088.1	1811	1687.33	0	0
MG571087.1	2194	2070.33	0	0
NC_027619.1	6169	6045.33	0	0
MK032464.1	8332	8208.33	0	0
MK032465.1	2198	2074.33	0	0
MK032466.1	1899	1775.33	0	0
MK032467.1	1983	1859.33	0	0
MK032468.1	1708	1584.33	0	0
MK032469.1	1442	1318.33	0	0
MK032470.1	951	827.333	0	0
