target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10044	0	0
ENA|CEND01000001|CEND01000001.1	10142	10046	0	0
NC_009025.1	9499	9403	0	0
NC_004807.1	9524	9428	0	0
NC_010711.1	3674	3578	0	0
NC_002548.1	9491	9395	0	0
NC_014137.1	9505	9409	0	0
NC_032433.1	5991	5895	0	0
NC_003784.1	8550	8454	2	991555
NC_002066.1	8832	8736	0	0
NC_006494.1	10112	10016	0	0
NC_040601.1	9552	9456	0	0
KX578272.1	4146	4050	0	0
NC_027631.1	6258	6162	0	0
NC_035071.1	20414	20318	0	0
KY354240.1	10091	9995	0	0
KY354234.1	14001	13905	0	0
KR819915.1	496396	496300	1	8445.1
MG571088.1	1811	1715	0	0
MG571087.1	2194	2098	0	0
NC_027619.1	6169	6073	0	0
MK032464.1	8332	8236	0	0
MK032465.1	2198	2102	0	0
MK032466.1	1899	1803	0	0
MK032467.1	1983	1887	0	0
MK032468.1	1708	1612	0	0
MK032469.1	1442	1346	0	0
MK032470.1	951	855	0	0
