target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9994.61	0	0
ENA|CEND01000001|CEND01000001.1	10142	9996.61	0	0
NC_009025.1	9499	9353.61	1	155.085
NC_004807.1	9524	9378.61	0	0
NC_010711.1	3674	3528.61	0	0
NC_002548.1	9491	9345.61	17	2638.7
NC_014137.1	9505	9359.61	0	0
NC_032433.1	5991	5845.61	4015	996332
NC_003784.1	8550	8404.61	5	862.98
NC_002066.1	8832	8686.61	0	0
NC_006494.1	10112	9966.61	0	0
NC_040601.1	9552	9406.61	0	0
KX578272.1	4146	4000.61	0	0
NC_027631.1	6258	6112.61	0	0
NC_035071.1	20414	20268.6	0	0
KY354240.1	10091	9945.61	0	0
KY354234.1	14001	13855.6	0	0
KR819915.1	496396	496251	4	11.6925
MG571088.1	1811	1665.61	0	0
MG571087.1	2194	2048.61	0	0
NC_027619.1	6169	6023.61	0	0
MK032464.1	8332	8186.61	0	0
MK032465.1	2198	2052.61	0	0
MK032466.1	1899	1753.61	0	0
MK032467.1	1983	1837.61	0	0
MK032468.1	1708	1562.61	0	0
MK032469.1	1442	1296.61	0	0
MK032470.1	951	805.608	0	0
