target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.5	1	155603
ENA|CEND01000001|CEND01000001.1	10142	9907.5	0	0
NC_009025.1	9499	9264.5	0	0
NC_004807.1	9524	9289.5	1	165921
NC_010711.1	3674	3439.5	0	0
NC_002548.1	9491	9256.5	4	666050
NC_014137.1	9505	9270.5	0	0
NC_032433.1	5991	5756.5	0	0
NC_003784.1	8550	8315.5	0	0
NC_002066.1	8832	8597.5	0	0
NC_006494.1	10112	9877.5	0	0
NC_040601.1	9552	9317.5	0	0
KX578272.1	4146	3911.5	0	0
NC_027631.1	6258	6023.5	0	0
NC_035071.1	20414	20179.5	0	0
KY354240.1	10091	9856.5	0	0
KY354234.1	14001	13766.5	0	0
KR819915.1	496396	496162	4	12426
MG571088.1	1811	1576.5	0	0
MG571087.1	2194	1959.5	0	0
NC_027619.1	6169	5934.5	0	0
MK032464.1	8332	8097.5	0	0
MK032465.1	2198	1963.5	0	0
MK032466.1	1899	1664.5	0	0
MK032467.1	1983	1748.5	0	0
MK032468.1	1708	1473.5	0	0
MK032469.1	1442	1207.5	0	0
MK032470.1	951	716.5	0	0
