target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9928.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9930.5	0	0
NC_009025.1	9499	9287.5	0	0
NC_004807.1	9524	9312.5	0	0
NC_010711.1	3674	3462.5	0	0
NC_002548.1	9491	9279.5	9	985663
NC_014137.1	9505	9293.5	0	0
NC_032433.1	5991	5779.5	0	0
NC_003784.1	8550	8338.5	0	0
NC_002066.1	8832	8620.5	0	0
NC_006494.1	10112	9900.5	0	0
NC_040601.1	9552	9340.5	0	0
KX578272.1	4146	3934.5	0	0
NC_027631.1	6258	6046.5	0	0
NC_035071.1	20414	20202.5	0	0
KY354240.1	10091	9879.5	0	0
KY354234.1	14001	13789.5	0	0
KR819915.1	496396	496184	7	14337.2
MG571088.1	1811	1599.5	0	0
MG571087.1	2194	1982.5	0	0
NC_027619.1	6169	5957.5	0	0
MK032464.1	8332	8120.5	0	0
MK032465.1	2198	1986.5	0	0
MK032466.1	1899	1687.5	0	0
MK032467.1	1983	1771.5	0	0
MK032468.1	1708	1496.5	0	0
MK032469.1	1442	1230.5	0	0
MK032470.1	951	739.5	0	0
